joint.wheel_joint_r,joint.wheel_joint_l,joint.arm_joint_0,joint.arm_joint_1,joint.arm_joint_2,joint.arm_joint_3,joint.arm_joint_4,joint.arm_joint_5,joint.arm_joint_6,joint.gripper_finger_joint_r,joint.gripper_finger_joint_l,joint.head_pan_joint,joint.head_tilt_joint
0.01,0.01,-0.7580572,-0.04658000000000001,1.067328,0.9336672000000001,-0.5050564000000001,0.9508440000000001,1.2214024,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7692050999999999,-0.047265,1.083024,0.9473976,-0.5124837,0.964827,1.2393642,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.780353,-0.04795,1.09872,0.961128,-0.519911,0.97881,1.257326,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.7915009,-0.048635000000000005,1.114416,0.9748584,-0.5273382999999999,0.992793,1.2752878,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8026487999999999,-0.04932,1.130112,0.9885888,-0.5347656,1.0067760000000001,1.2932496,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8137966999999999,-0.050005,1.1458080000000002,1.0023192,-0.5421929,1.020759,1.3112114000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8249445999999999,-0.050690000000000006,1.161504,1.0160496,-0.5496202,1.034742,1.3291732,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8360924999999999,-0.051375000000000004,1.1772,1.0297800000000001,-0.5570475,1.0487250000000001,1.3471350000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8472404,-0.05206,1.1928960000000002,1.0435104,-0.5644748,1.062708,1.3650968,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8583883,-0.05274500000000001,1.208592,1.0572408,-0.5719021,1.076691,1.3830586,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8695362,-0.053430000000000005,1.224288,1.0709712,-0.5793294,1.0906740000000001,1.4010204000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.8806841,-0.054115,1.2399840000000002,1.0847016,-0.5867567,1.1046570000000002,1.4189822,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.891832,-0.05480000000000001,1.2556800000000001,1.098432,-0.594184,1.11864,1.4369440000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9029799000000001,-0.05548500000000001,1.271376,1.1121624,-0.6016113000000001,1.1326230000000002,1.4549058000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9141277999999999,-0.05617,1.287072,1.1258928,-0.6090386,1.146606,1.4728676,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9252756999999999,-0.056855,1.302768,1.1396232,-0.6164659,1.160589,1.4908294,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9364235999999999,-0.05754,1.318464,1.1533536,-0.6238931999999999,1.174572,1.5087912,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9475714999999999,-0.058225000000000006,1.33416,1.167084,-0.6313205,1.188555,1.526753,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9587193999999999,-0.058910000000000004,1.3498560000000002,1.1808144,-0.6387478,1.202538,1.5447148000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9698673,-0.059595,1.365552,1.1945448,-0.6461751,1.2165210000000002,1.5626766,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9810152,-0.06028000000000001,1.381248,1.2082752,-0.6536024,1.230504,1.5806384,-100.0,-100.0,0.0,0.0
0.01,0.01,-0.9921631,-0.060965000000000005,1.3969440000000002,1.2220056000000001,-0.6610297,1.2444870000000001,1.5986002000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.003311,-0.06165,1.4126400000000001,1.2357360000000002,-0.668457,1.2584700000000002,1.616562,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0144589,-0.06233500000000001,1.428336,1.2494664,-0.6758843,1.272453,1.6345238000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0256068,-0.06302,1.4440320000000002,1.2631968,-0.6833116,1.2864360000000001,1.6524856,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0367547,-0.06370500000000001,1.4597280000000001,1.2769272,-0.6907389,1.3004190000000002,1.6704474000000002,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0479025999999998,-0.06439,1.475424,1.2906576,-0.6981662,1.314402,1.6884092,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0590505,-0.06507500000000001,1.49112,1.3043879999999999,-0.7055935,1.328385,1.706371,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0701984,-0.06576,1.5068160000000002,1.3181184,-0.7130208,1.342368,1.7243328,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0813462999999999,-0.066445,1.522512,1.3318488,-0.7204481,1.356351,1.7422946000000001,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.0924942,-0.06713000000000001,1.538208,1.3455792,-0.7278754,1.3703340000000002,1.7602564,-100.0,-100.0,0.0,0.0
0.01,0.01,-1.1036420999999998,-0.067815,1.5539040000000002,1.3593096,-0.7353027,1.384317,1.7782182000000002,-100.0,-100.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
0.0,0.0,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.11479,-0.0685,1.5696,1.37304,-0.74273,1.3983,1.79618,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1153499999999998,-0.0531071,1.5579040000000002,1.3760175000000001,-0.7353027,1.4000249,1.7782182000000002,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.11591,-0.0377142,1.546208,1.378995,-0.7278754,1.4017498000000002,1.7602564,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1164699999999999,-0.022321300000000002,1.534512,1.3819725,-0.7204481,1.4034747,1.7422946000000001,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.11703,-0.006928399999999994,1.5228160000000002,1.38495,-0.7130208,1.4051996,1.7243328,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1175899999999999,0.0084645,1.51112,1.3879275,-0.7055935,1.4069245,1.706371,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1181499999999998,0.0238574,1.499424,1.390905,-0.6981662,1.4086494,1.6884092,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1187099999999999,0.039250300000000016,1.487728,1.3938825000000001,-0.6907388999999999,1.4103743,1.6704474,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.11927,0.0546432,1.4760320000000002,1.39686,-0.6833116,1.4120992,1.6524856,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1198299999999999,0.07003609999999999,1.464336,1.3998375,-0.6758843,1.4138241,1.6345238000000002,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12039,0.085429,1.4526400000000002,1.4028150000000001,-0.668457,1.4155490000000002,1.616562,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12095,0.1008219,1.4409440000000002,1.4057925000000002,-0.6610297,1.4172739,1.5986002000000001,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12151,0.11621480000000001,1.429248,1.40877,-0.6536024,1.4189988,1.5806384,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12207,0.1316077,1.4175520000000001,1.4117475000000002,-0.6461751,1.4207237000000001,1.5626766,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12263,0.14700060000000004,1.4058560000000002,1.414725,-0.6387478,1.4224486,1.5447148000000002,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12319,0.1623935,1.39416,1.4177024999999999,-0.6313205,1.4241735,1.526753,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1237499999999998,0.1777864,1.3824640000000001,1.42068,-0.6238931999999999,1.4258984,1.5087912,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12431,0.19317930000000005,1.370768,1.4236575,-0.6164659,1.4276233,1.4908294,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12487,0.20857219999999999,1.3590720000000003,1.426635,-0.6090386000000001,1.4293482000000002,1.4728676000000003,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1254300000000002,0.22396510000000003,1.3473760000000001,1.4296125000000002,-0.6016113000000001,1.4310731,1.4549058000000001,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12599,0.23935800000000002,1.3356800000000002,1.43259,-0.594184,1.432798,1.4369440000000002,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12655,0.25475089999999995,1.3239840000000003,1.4355675,-0.5867567,1.4345229000000002,1.4189822,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12711,0.27014380000000005,1.3122880000000001,1.438545,-0.5793294,1.4362478,1.4010204000000002,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12767,0.28553670000000003,1.3005920000000002,1.4415225,-0.5719021,1.4379727,1.3830586,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12823,0.3009296,1.2888960000000003,1.4445,-0.5644748,1.4396976,1.3650968,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12879,0.3163225,1.2772000000000001,1.4474775000000002,-0.5570475,1.4414225,1.3471350000000002,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1293499999999999,0.3317154,1.2655040000000002,1.450455,-0.5496202,1.4431474,1.3291732,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.12991,0.34710830000000004,1.2538080000000003,1.4534325000000001,-0.5421929,1.4448723,1.3112114000000001,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.1304699999999999,0.3625012000000001,1.242112,1.45641,-0.5347656,1.4465972000000002,1.2932496,50.0,50.0,0.0,0.0
-0.01,-0.01,-1.13103,0.3778941,1.230416,1.4593875,-0.5273382999999999,1.4483221,1.2752878,50.0,50.0,0.0,0.0
0.0,0.0,-1.1315899999999999,0.393287,1.2187199999999998,1.462365,-0.519911,1.4500469999999999,1.257326,50.0,50.0,0.0,0.0
0.0,0.0,-1.1321499999999998,0.4086799,1.207024,1.4653425,-0.5124837,1.4517719,1.2393642,50.0,50.0,0.0,0.0
0.0,0.0,-1.1327099999999999,0.4240728,1.195328,1.4683199999999998,-0.5050564,1.4534968,1.2214023999999999,50.0,50.0,0.0,0.0
0.0,0.0,-1.13327,0.4394657,1.1836319999999998,1.4712975,-0.49762909999999994,1.4552217,1.2034406,50.0,50.0,0.0,0.0
0.0,0.0,-1.13383,0.4548586000000001,1.171936,1.474275,-0.49020179999999997,1.4569466,1.1854787999999998,50.0,50.0,0.0,0.0
0.0,0.0,-1.13439,0.4702515,1.16024,1.4772525,-0.4827745,1.4586715,1.1675170000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.13495,0.4856444,1.148544,1.4802300000000002,-0.4753472,1.4603964,1.1495552,50.0,50.0,0.0,0.0
0.0,0.0,-1.13551,0.5010372999999999,1.136848,1.4832075,-0.4679199,1.4621213000000002,1.1315934,50.0,50.0,0.0,0.0
0.0,0.0,-1.13607,0.5164302000000001,1.125152,1.486185,-0.4604926,1.4638462,1.1136316000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.13663,0.5318231000000001,1.1134560000000002,1.4891625,-0.4530653,1.4655711,1.0956698,50.0,50.0,0.0,0.0
0.0,0.0,-1.13719,0.547216,1.10176,1.49214,-0.445638,1.4672960000000002,1.077708,50.0,50.0,0.0,0.0
0.0,0.0,-1.13775,0.5626089,1.0900640000000001,1.4951175,-0.43821070000000006,1.4690209,1.0597462000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.1383100000000002,0.5780017999999999,1.0783680000000002,1.4980950000000002,-0.43078340000000004,1.4707458,1.0417844000000003,50.0,50.0,0.0,0.0
0.0,0.0,-1.13887,0.5933947,1.066672,1.5010725000000003,-0.42335610000000007,1.4724707000000001,1.0238226000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.13943,0.6087876000000001,1.0549760000000001,1.50405,-0.41592880000000004,1.4741956,1.0058608000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.13999,0.6241805,1.0432800000000002,1.5070275,-0.4085015,1.4759205,0.9878990000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.1405500000000002,0.6395734000000001,1.031584,1.510005,-0.40107420000000005,1.4776454,0.9699372000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.14111,0.6549663,1.0198880000000001,1.5129825000000001,-0.3936469,1.4793703,0.9519754000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.14167,0.6703592,1.008192,1.5159600000000002,-0.3862196,1.4810952,0.9340136000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.14223,0.6857521,0.996496,1.5189375,-0.3787923,1.4828201,0.9160518000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.14279,0.701145,0.9848000000000001,1.521915,-0.371365,1.484545,0.89809,50.0,50.0,0.0,0.0
0.0,0.0,-1.1433499999999999,0.7165379000000001,0.973104,1.5248925,-0.3639377,1.4862699,0.8801282,50.0,50.0,0.0,0.0
0.0,0.0,-1.14391,0.7319308,0.961408,1.52787,-0.3565104,1.4879948,0.8621664,50.0,50.0,0.0,0.0
0.0,0.0,-1.1444699999999999,0.7473237,0.9497120000000001,1.5308475000000001,-0.3490831,1.4897197,0.8442046,50.0,50.0,0.0,0.0
0.0,0.0,-1.14503,0.7627166000000001,0.938016,1.5338250000000002,-0.34165579999999995,1.4914446,0.8262427999999999,50.0,50.0,0.0,0.0
0.0,0.0,-1.1455899999999999,0.7781095000000001,0.92632,1.5368025,-0.3342285,1.4931695,0.8082809999999999,50.0,50.0,0.0,0.0
0.0,0.0,-1.14615,0.7935024000000002,0.9146240000000001,1.53978,-0.32680119999999996,1.4948944000000002,0.7903192,50.0,50.0,0.0,0.0
0.0,0.0,-1.1467100000000001,0.8088953,0.9029280000000001,1.5427575,-0.31937390000000004,1.4966192999999999,0.7723574000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.14727,0.8242882,0.8912320000000001,1.545735,-0.3119466,1.4983442,0.7543956000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.14783,0.8396811,0.8795360000000001,1.5487125000000002,-0.30451930000000005,1.5000691000000002,0.7364338000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.14839,0.855074,0.8678400000000001,1.5516899999999998,-0.297092,1.5017939999999999,0.7184720000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.1489500000000001,0.8704668999999999,0.856144,1.5546674999999999,-0.2896647,1.5035189,0.7005102000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.14951,0.8858598,0.8444480000000001,1.557645,-0.2822374,1.5052438,0.6825484,50.0,50.0,0.0,0.0
0.0,0.0,-1.15007,0.9012527000000001,0.832752,1.5606225,-0.2748101,1.5069686999999998,0.6645866,50.0,50.0,0.0,0.0
0.0,0.0,-1.15063,0.9166456000000001,0.821056,1.5636,-0.2673828,1.5086936,0.6466248,50.0,50.0,0.0,0.0
0.0,0.0,-1.15119,0.9320385000000001,0.80936,1.5665775,-0.2599555,1.5104185,0.628663,50.0,50.0,0.0,0.0
0.0,0.0,-1.1517499999999998,0.9474314,0.797664,1.569555,-0.2525282,1.5121434,0.6107011999999999,50.0,50.0,0.0,0.0
0.0,0.0,-1.15231,0.9628243000000001,0.785968,1.5725324999999999,-0.24510089999999998,1.5138683,0.5927393999999999,50.0,50.0,0.0,0.0
0.0,0.0,-1.15287,0.9782172000000001,0.774272,1.57551,-0.23767359999999996,1.5155932,0.5747776,50.0,50.0,0.0,0.0
0.0,0.0,-1.15343,0.9936101,0.7625760000000001,1.5784875,-0.23024630000000004,1.5173180999999998,0.5568158000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.15399,1.0090029999999999,0.75088,1.581465,-0.22281900000000004,1.519043,0.5388540000000002,50.0,50.0,0.0,0.0
0.0,0.0,-1.15455,1.0243959,0.7391840000000001,1.5844425,-0.21539170000000002,1.5207678999999998,0.5208922000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.15511,1.0397888,0.727488,1.58742,-0.20796440000000002,1.5224928,0.5029304000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.15567,1.0551817000000001,0.715792,1.5903975,-0.20053710000000002,1.5242177000000001,0.4849686000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.1562299999999999,1.0705745999999998,0.704096,1.593375,-0.1931098,1.5259426,0.46700680000000006,50.0,50.0,0.0,0.0
0.0,0.0,-1.15679,1.0859675,0.6924000000000001,1.5963525,-0.1856825,1.5276675,0.449045,50.0,50.0,0.0,0.0
0.0,0.0,-1.15735,1.1013604000000001,0.6807040000000001,1.5993300000000001,-0.1782552,1.5293923999999999,0.4310832,50.0,50.0,0.0,0.0
0.0,0.0,-1.15791,1.1167533,0.669008,1.6023075,-0.17082789999999998,1.5311173,0.41312139999999997,50.0,50.0,0.0,0.0
0.0,0.0,-1.1584699999999999,1.1321462000000002,0.6573120000000001,1.605285,-0.16340059999999998,1.5328422,0.3951596,50.0,50.0,0.0,0.0
0.0,0.0,-1.15903,1.1475391,0.645616,1.6082625000000002,-0.15597329999999998,1.5345670999999999,0.37719779999999997,50.0,50.0,0.0,0.0
0.0,0.0,-1.15959,1.162932,0.63392,1.61124,-0.14854599999999996,1.536292,0.35923599999999994,50.0,50.0,0.0,0.0
0.0,0.0,-1.16015,1.1783249,0.622224,1.6142175,-0.14111869999999996,1.5380169,0.3412741999999999,50.0,50.0,0.0,0.0
0.0,0.0,-1.16071,1.1937178,0.6105280000000002,1.617195,-0.13369140000000004,1.5397417999999998,0.3233124000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.16127,1.2091107,0.598832,1.6201725,-0.12626410000000002,1.5414667,0.3053506000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.1618300000000001,1.2245035999999998,0.5871360000000001,1.62315,-0.11883680000000002,1.5431916,0.28738880000000006,50.0,50.0,0.0,0.0
0.0,0.0,-1.16239,1.2398965,0.5754400000000001,1.6261275,-0.11140950000000002,1.5449165,0.2694270000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.1629500000000002,1.2552894,0.563744,1.629105,-0.10398220000000001,1.5466414,0.25146520000000006,50.0,50.0,0.0,0.0
0.0,0.0,-1.16351,1.2706823,0.5520480000000001,1.6320824999999999,-0.0965549,1.5483663,0.23350340000000003,50.0,50.0,0.0,0.0
0.0,0.0,-1.1640700000000002,1.2860752000000002,0.540352,1.63506,-0.0891276,1.5500912,0.2155416,50.0,50.0,0.0,0.0
0.0,0.0,-1.16463,1.3014681,0.528656,1.6380374999999998,-0.08170029999999999,1.5518161,0.1975798,50.0,50.0,0.0,0.0
0.0,0.0,-1.16519,1.316861,0.5169600000000001,1.641015,-0.07427299999999998,1.5535409999999998,0.17961799999999997,50.0,50.0,0.0,0.0
0.0,0.0,-1.16575,1.3322539000000002,0.505264,1.6439925000000002,-0.06684569999999998,1.5552659,0.16165619999999994,50.0,50.0,0.0,0.0
0.0,0.0,-1.16631,1.3476468000000001,0.493568,1.64697,-0.05941839999999997,1.5569908,0.14369439999999994,50.0,50.0,0.0,0.0
0.0,0.0,-1.16687,1.3630397,0.48187199999999997,1.6499475000000001,-0.051991099999999964,1.5587156999999998,0.12573259999999992,50.0,50.0,0.0,0.0
0.0,0.0,-1.1674300000000002,1.3784326,0.4701760000000001,1.6529250000000002,-0.04456380000000004,1.5604406,0.1077708000000001,50.0,50.0,0.0,0.0
0.0,0.0,-1.16799,1.3938255,0.4584800000000001,1.6559025,-0.03713650000000003,1.5621654999999999,0.08980900000000008,50.0,50.0,0.0,0.0
0.0,0.0,-1.16855,1.4092184,0.44678400000000007,1.6588800000000001,-0.029709200000000026,1.5638904,0.07184720000000007,50.0,50.0,0.0,0.0
0.0,0.0,-1.16911,1.4246113,0.43508800000000003,1.6618575,-0.02228190000000002,1.5656153,0.05388540000000005,50.0,50.0,0.0,0.0
0.0,0.0,-1.16967,1.4400042,0.42339200000000005,1.664835,-0.014854600000000013,1.5673401999999999,0.035923600000000035,50.0,50.0,0.0,0.0
0.0,0.0,-1.17023,1.4553970999999999,0.41169600000000006,1.6678125,-0.0074273000000000065,1.5690651,0.017961800000000017,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
0.0,0.0,-1.17079,1.47079,0.4,1.67079,0.0,1.57079,0.0,50.0,50.0,0.0,0.0
